,Beach_Name,Measurement_Date_And_Time,Water_Temperature,Turbidity,Transducer_Depth,Wave_Height,Wave_Period,Battery_Life,Measurement_ID
30652,Calumet Beach,2016-08-22T00:00:00,19.5,0.68,,0.245,3.0,11.4,CalumetBeach201608222400
30710,Calumet Beach,2016-08-22T01:00:00,20.3,0.34,,0.245,4.0,11.4,CalumetBeach201608220100
30655,Calumet Beach,2016-08-22T02:00:00,20.3,0.31,,0.237,5.0,11.4,CalumetBeach201608220200
30713,Calumet Beach,2016-08-22T03:00:00,20.4,0.22,,0.229,5.0,11.4,CalumetBeach201608220300
30716,Calumet Beach,2016-08-22T04:00:00,20.4,0.25,,0.232,5.0,11.4,CalumetBeach201608220400
30719,Calumet Beach,2016-08-22T05:00:00,20.3,0.26,,0.217,7.0,11.4,CalumetBeach201608220500
30666,Calumet Beach,2016-08-22T06:00:00,20.3,0.55,,0.208,6.0,11.4,CalumetBeach201608220600
30722,Calumet Beach,2016-08-22T07:00:00,20.2,0.23,,0.214,6.0,11.4,CalumetBeach201608220700
30725,Calumet Beach,2016-08-22T08:00:00,20.2,0.49,,0.205,6.0,11.4,CalumetBeach201608220800
30728,Calumet Beach,2016-08-22T09:00:00,20.3,0.38,,0.194,6.0,11.4,CalumetBeach201608220900
30731,Calumet Beach,2016-08-22T10:00:00,20.6,0.28,,0.247,5.0,11.4,CalumetBeach201608221000
30734,Calumet Beach,2016-08-22T11:00:00,21.0,0.23,,0.2,5.0,11.4,CalumetBeach201608221100
30737,Calumet Beach,2016-08-22T12:00:00,21.2,0.22,,0.196,5.0,11.4,CalumetBeach201608221200
30740,Calumet Beach,2016-08-22T13:00:00,22.0,0.44,,0.203,5.0,11.4,CalumetBeach201608221300
30743,Calumet Beach,2016-08-22T14:00:00,22.5,0.68,,0.19,4.0,11.4,CalumetBeach201608221400
30746,Calumet Beach,2016-08-22T15:00:00,21.8,0.42,,0.173,5.0,11.4,CalumetBeach201608221500
30749,Calumet Beach,2016-08-22T16:00:00,22.0,0.4,,0.216,4.0,11.4,CalumetBeach201608221600
30752,Calumet Beach,2016-08-22T17:00:00,22.0,0.48,,0.153,4.0,11.4,CalumetBeach201608221700
30755,Calumet Beach,2016-08-22T18:00:00,21.7,0.42,,0.133,4.0,11.4,CalumetBeach201608221800
30758,Calumet Beach,2016-08-22T19:00:00,21.2,0.52,,0.133,4.0,11.4,CalumetBeach201608221900
30761,Calumet Beach,2016-08-22T20:00:00,21.4,0.5,,0.12,4.0,11.4,CalumetBeach201608222000
30764,Calumet Beach,2016-08-22T21:00:00,21.5,0.51,,0.116,4.0,11.4,CalumetBeach201608222100
30767,Calumet Beach,2016-08-22T22:00:00,21.4,0.46,,0.106,5.0,11.4,CalumetBeach201608222200
30770,Calumet Beach,2016-08-22T23:00:00,20.8,0.47,,0.097,5.0,11.4,CalumetBeach201608222300
30773,Calumet Beach,2016-08-23T00:00:00,20.7,0.37,,0.099,5.0,11.4,CalumetBeach201608232400
30776,Calumet Beach,2016-08-23T01:00:00,20.5,0.44,,0.099,5.0,11.4,CalumetBeach201608230100
30779,Calumet Beach,2016-08-23T02:00:00,20.5,0.53,,0.092,5.0,11.4,CalumetBeach201608230200
30782,Calumet Beach,2016-08-23T03:00:00,20.4,0.5,,0.096,4.0,11.4,CalumetBeach201608230300
30785,Calumet Beach,2016-08-23T04:00:00,20.3,0.54,,0.092,4.0,11.4,CalumetBeach201608230400
30788,Calumet Beach,2016-08-23T05:00:00,20.2,0.46,,0.106,2.0,11.4,CalumetBeach201608230500
30791,Calumet Beach,2016-08-23T06:00:00,20.2,0.43,,0.104,2.0,11.4,CalumetBeach201608230600
30794,Calumet Beach,2016-08-23T07:00:00,20.1,0.45,,0.113,2.0,11.4,CalumetBeach201608230700
30797,Calumet Beach,2016-08-23T08:00:00,20.1,0.42,,0.121,2.0,11.4,CalumetBeach201608230800
30800,Calumet Beach,2016-08-23T09:00:00,20.2,0.42,,0.153,2.0,11.4,CalumetBeach201608230900
30803,Calumet Beach,2016-08-23T10:00:00,20.4,0.44,,0.228,2.0,11.4,CalumetBeach201608231000
30806,Calumet Beach,2016-08-23T11:00:00,20.7,0.47,,0.169,2.0,11.4,CalumetBeach201608231100
30809,Calumet Beach,2016-08-23T12:00:00,20.9,0.4,,0.173,2.0,11.4,CalumetBeach201608231200
30812,Calumet Beach,2016-08-23T13:00:00,21.1,0.42,,0.149,2.0,11.4,CalumetBeach201608231300
30815,Calumet Beach,2016-08-23T14:00:00,21.4,0.42,,0.15,3.0,11.4,CalumetBeach201608231400
30818,Calumet Beach,2016-08-23T15:00:00,21.4,0.45,,0.158,2.0,11.4,CalumetBeach201608231500
30821,Calumet Beach,2016-08-23T16:00:00,21.6,0.42,,0.231,2.0,11.4,CalumetBeach201608231600
30823,Calumet Beach,2016-08-23T17:00:00,21.8,0.53,,0.189,2.0,11.4,CalumetBeach201608231700
30826,Calumet Beach,2016-08-23T18:00:00,21.7,0.5,,0.167,2.0,11.3,CalumetBeach201608231800
30829,Calumet Beach,2016-08-23T19:00:00,21.5,0.51,,0.163,2.0,11.3,CalumetBeach201608231900
30832,Calumet Beach,2016-08-23T20:00:00,21.4,0.52,,0.146,2.0,11.3,CalumetBeach201608232000
30835,Calumet Beach,2016-08-23T21:00:00,21.4,0.48,,0.152,2.0,11.4,CalumetBeach201608232100
30838,Calumet Beach,2016-08-23T22:00:00,21.3,0.55,,0.191,2.0,11.3,CalumetBeach201608232200
30841,Calumet Beach,2016-08-23T23:00:00,21.2,0.61,,0.208,2.0,11.3,CalumetBeach201608232300
30850,Calumet Beach,2016-08-24T00:00:00,21.3,0.56,,0.203,2.0,11.3,CalumetBeach201608242400
30853,Calumet Beach,2016-08-24T01:00:00,20.9,0.59,,0.224,2.0,11.3,CalumetBeach201608240100
30856,Calumet Beach,2016-08-24T02:00:00,20.7,0.64,,0.204,3.0,11.3,CalumetBeach201608240200
30844,Calumet Beach,2016-08-24T03:00:00,20.5,0.66,,0.181,2.0,11.3,CalumetBeach201608240300
30859,Calumet Beach,2016-08-24T04:00:00,20.5,0.66,,0.16,2.0,11.3,CalumetBeach201608240400
30862,Calumet Beach,2016-08-24T05:00:00,20.5,0.66,,0.178,2.0,11.3,CalumetBeach201608240500
30865,Calumet Beach,2016-08-24T06:00:00,20.5,0.68,,0.199,2.0,11.3,CalumetBeach201608240600
30868,Calumet Beach,2016-08-24T07:00:00,20.4,0.61,,0.18,2.0,11.3,CalumetBeach201608240700
30871,Calumet Beach,2016-08-24T08:00:00,20.4,0.7,,0.194,2.0,11.3,CalumetBeach201608240800
30874,Calumet Beach,2016-08-24T09:00:00,20.4,0.66,,0.147,2.0,11.3,CalumetBeach201608240900
30876,Calumet Beach,2016-08-24T10:00:00,20.4,0.67,,0.135,3.0,11.3,CalumetBeach201608241000
30878,Calumet Beach,2016-08-24T11:00:00,20.3,0.61,,0.161,2.0,11.3,CalumetBeach201608241100
30880,Calumet Beach,2016-08-24T12:00:00,20.4,0.59,,0.111,2.0,11.3,CalumetBeach201608241200
30882,Calumet Beach,2016-08-24T13:00:00,20.5,0.57,,0.151,2.0,11.3,CalumetBeach201608241300
30886,Calumet Beach,2016-08-24T14:00:00,20.7,0.65,,0.172,2.0,11.3,CalumetBeach201608241400
30889,Calumet Beach,2016-08-24T15:00:00,21.2,0.81,,0.162,2.0,11.3,CalumetBeach201608241500
30884,Calumet Beach,2016-08-24T16:00:00,21.2,0.74,,0.156,4.0,11.3,CalumetBeach201608241600
30916,Calumet Beach,2016-08-24T17:00:00,20.9,0.82,,0.117,3.0,11.3,CalumetBeach201608241700
30918,Calumet Beach,2016-08-24T18:00:00,20.4,0.88,,0.122,3.0,11.3,CalumetBeach201608241800
30920,Calumet Beach,2016-08-24T19:00:00,20.2,0.89,,0.142,2.0,11.3,CalumetBeach201608241900
30922,Calumet Beach,2016-08-24T20:00:00,19.6,1.25,,0.163,2.0,11.3,CalumetBeach201608242000
30924,Calumet Beach,2016-08-24T21:00:00,19.3,1.01,,0.14,4.0,11.3,CalumetBeach201608242100
30926,Calumet Beach,2016-08-24T22:00:00,19.2,1.16,,0.118,6.0,11.3,CalumetBeach201608242200
30928,Calumet Beach,2016-08-24T23:00:00,19.1,1.21,,0.14,2.0,11.3,CalumetBeach201608242300
30930,Calumet Beach,2016-08-25T00:00:00,19.3,0.79,,0.103,2.0,11.3,CalumetBeach201608252400
30932,Calumet Beach,2016-08-25T01:00:00,19.8,1.22,,0.112,2.0,11.3,CalumetBeach201608250100
30934,Calumet Beach,2016-08-25T02:00:00,20.2,1.03,,0.112,9.0,11.3,CalumetBeach201608250200
30936,Calumet Beach,2016-08-25T03:00:00,20.1,0.98,,0.093,7.0,11.3,CalumetBeach201608250300
30938,Calumet Beach,2016-08-25T04:00:00,20.1,0.96,,0.092,6.0,11.3,CalumetBeach201608250400
30940,Calumet Beach,2016-08-25T05:00:00,20.1,0.96,,0.074,9.0,11.3,CalumetBeach201608250500
30942,Calumet Beach,2016-08-25T06:00:00,20.0,0.91,,0.079,8.0,11.3,CalumetBeach201608250600
30944,Calumet Beach,2016-08-25T07:00:00,19.9,0.85,,0.086,4.0,11.3,CalumetBeach201608250700
30946,Calumet Beach,2016-08-25T08:00:00,19.8,0.92,,0.075,4.0,11.3,CalumetBeach201608250800
30948,Calumet Beach,2016-08-25T09:00:00,19.7,0.82,,0.088,4.0,11.3,CalumetBeach201608250900
30950,Calumet Beach,2016-08-25T10:00:00,19.2,0.79,,0.094,6.0,11.3,CalumetBeach201608251000
30952,Calumet Beach,2016-08-25T11:00:00,18.8,0.66,,0.09,5.0,11.3,CalumetBeach201608251100
30954,Calumet Beach,2016-08-25T12:00:00,18.7,0.69,,0.087,7.0,11.3,CalumetBeach201608251200
30956,Calumet Beach,2016-08-25T13:00:00,18.9,0.79,,0.093,4.0,11.2,CalumetBeach201608251300
30958,Calumet Beach,2016-08-25T14:00:00,19.3,0.75,,0.105,3.0,11.2,CalumetBeach201608251400
30960,Calumet Beach,2016-08-25T15:00:00,20.1,0.63,,0.099,2.0,11.2,CalumetBeach201608251500
30962,Calumet Beach,2016-08-25T16:00:00,21.1,0.55,,0.14,3.0,11.2,CalumetBeach201608251600
30964,Calumet Beach,2016-08-25T17:00:00,20.1,0.63,,0.212,3.0,11.2,CalumetBeach201608251700
30967,Calumet Beach,2016-08-25T18:00:00,20.9,0.64,,0.17,3.0,11.2,CalumetBeach201608251800
30970,Calumet Beach,2016-08-25T19:00:00,20.8,0.58,,0.148,3.0,11.2,CalumetBeach201608251900
30973,Calumet Beach,2016-08-25T20:00:00,20.6,0.68,,0.146,3.0,11.2,CalumetBeach201608252000
30976,Calumet Beach,2016-08-25T21:00:00,20.1,0.65,,0.127,2.0,11.2,CalumetBeach201608252100
30979,Calumet Beach,2016-08-25T22:00:00,20.1,0.59,,0.13,3.0,11.2,CalumetBeach201608252200
30982,Calumet Beach,2016-08-25T23:00:00,20.4,0.97,,0.131,4.0,11.2,CalumetBeach201608252300
30985,Calumet Beach,2016-08-26T00:00:00,20.1,0.61,,0.128,4.0,11.2,CalumetBeach201608262400
31016,Calumet Beach,2016-08-26T01:00:00,19.9,0.59,,0.129,3.0,11.2,CalumetBeach201608260100
30988,Calumet Beach,2016-08-26T02:00:00,19.7,0.6,,0.12,4.0,11.2,CalumetBeach201608260200
31019,Calumet Beach,2016-08-26T03:00:00,19.7,0.48,,0.115,4.0,11.2,CalumetBeach201608260300
31022,Calumet Beach,2016-08-26T04:00:00,19.6,0.66,,0.116,4.0,11.2,CalumetBeach201608260400
31025,Calumet Beach,2016-08-26T05:00:00,19.5,0.79,,0.122,4.0,11.2,CalumetBeach201608260500
31028,Calumet Beach,2016-08-26T06:00:00,19.5,0.64,,0.135,3.0,11.2,CalumetBeach201608260600
31031,Calumet Beach,2016-08-26T07:00:00,19.3,0.79,,0.173,3.0,11.2,CalumetBeach201608260700
31034,Calumet Beach,2016-08-26T08:00:00,19.3,0.63,,0.189,3.0,11.2,CalumetBeach201608260800
31037,Calumet Beach,2016-08-26T09:00:00,19.5,0.63,,0.215,3.0,11.2,CalumetBeach201608260900
31040,Calumet Beach,2016-08-26T10:00:00,19.6,0.58,,0.22,4.0,11.2,CalumetBeach201608261000
31043,Calumet Beach,2016-08-26T11:00:00,19.8,0.57,,0.213,4.0,11.2,CalumetBeach201608261100
31046,Calumet Beach,2016-08-26T12:00:00,20.0,0.55,,0.226,4.0,11.0,CalumetBeach201608261200
31051,Calumet Beach,2016-08-26T13:00:00,20.2,0.52,,0.216,3.0,11.2,CalumetBeach201608261300
31054,Calumet Beach,2016-08-26T14:00:00,20.5,0.93,,0.234,3.0,11.2,CalumetBeach201608261400
31057,Calumet Beach,2016-08-26T15:00:00,20.7,0.49,,0.222,4.0,11.2,CalumetBeach201608261500
31060,Calumet Beach,2016-08-26T16:00:00,21.0,0.59,,0.235,3.0,11.1,CalumetBeach201608261600
31081,Calumet Beach,2016-08-26T17:00:00,21.0,0.55,,0.249,4.0,11.2,CalumetBeach201608261700
31085,Calumet Beach,2016-08-26T18:00:00,21.1,0.68,,0.255,3.0,11.2,CalumetBeach201608261800
31111,Calumet Beach,2016-08-26T19:00:00,21.0,0.57,,0.27,3.0,11.2,CalumetBeach201608261900
31049,Calumet Beach,2016-08-26T20:00:00,20.9,0.58,,0.279,4.0,11.2,CalumetBeach201608262000
31142,Calumet Beach,2016-08-26T21:00:00,20.8,0.62,,0.314,3.0,11.2,CalumetBeach201608262100
31145,Calumet Beach,2016-08-26T22:00:00,20.9,0.67,,0.318,4.0,11.1,CalumetBeach201608262200
31172,Calumet Beach,2016-08-26T23:00:00,20.9,1.56,,0.327,3.0,11.2,CalumetBeach201608262300
31114,Calumet Beach,2016-08-27T00:00:00,21.0,3.09,,0.328,4.0,11.2,CalumetBeach201608272400
31175,Calumet Beach,2016-08-27T01:00:00,20.9,2.9,,0.339,4.0,11.1,CalumetBeach201608270100
31178,Calumet Beach,2016-08-27T02:00:00,20.9,2.08,,0.324,4.0,11.1,CalumetBeach201608270200
31181,Calumet Beach,2016-08-27T03:00:00,20.8,2.56,,0.33,4.0,11.1,CalumetBeach201608270300
31184,Calumet Beach,2016-08-27T04:00:00,20.6,2.0,,0.325,4.0,11.1,CalumetBeach201608270400
31187,Calumet Beach,2016-08-27T05:00:00,20.8,2.92,,0.291,4.0,11.1,CalumetBeach201608270500
31190,Calumet Beach,2016-08-27T06:00:00,20.8,2.89,,0.263,4.0,11.1,CalumetBeach201608270600
31193,Calumet Beach,2016-08-27T07:00:00,20.7,2.49,,0.258,3.0,11.1,CalumetBeach201608270700
31204,Calumet Beach,2016-08-27T08:00:00,20.7,2.01,,0.241,3.0,11.1,CalumetBeach201608270800
31207,Calumet Beach,2016-08-27T09:00:00,20.6,1.6,,0.219,3.0,11.1,CalumetBeach201608270900
31210,Calumet Beach,2016-08-27T10:00:00,20.6,1.29,,0.286,2.0,11.1,CalumetBeach201608271000
31148,Calumet Beach,2016-08-27T11:00:00,20.8,1.42,,0.266,2.0,11.1,CalumetBeach201608271100
31213,Calumet Beach,2016-08-27T12:00:00,21.1,1.67,,0.252,3.0,11.1,CalumetBeach201608271200
31216,Calumet Beach,2016-08-27T13:00:00,21.5,1.72,,0.246,3.0,11.1,CalumetBeach201608271300
31219,Calumet Beach,2016-08-27T14:00:00,22.0,2.05,,0.227,3.0,11.1,CalumetBeach201608271400
31222,Calumet Beach,2016-08-27T15:00:00,21.9,3.38,,0.253,2.0,11.1,CalumetBeach201608271500
31225,Calumet Beach,2016-08-27T16:00:00,21.9,3.19,,0.216,3.0,11.1,CalumetBeach201608271600
31228,Calumet Beach,2016-08-27T17:00:00,22.0,3.83,,0.221,3.0,11.1,CalumetBeach201608271700
31231,Calumet Beach,2016-08-27T18:00:00,21.5,2.85,,0.166,3.0,11.1,CalumetBeach201608271800
31234,Calumet Beach,2016-08-27T19:00:00,21.1,1.26,,0.159,4.0,11.1,CalumetBeach201608271900
31196,Calumet Beach,2016-08-27T20:00:00,20.8,1.38,,0.152,4.0,11.1,CalumetBeach201608272000
31237,Calumet Beach,2016-08-27T21:00:00,20.6,1.45,,0.158,3.0,11.1,CalumetBeach201608272100
31240,Calumet Beach,2016-08-27T22:00:00,20.4,1.73,,0.132,4.0,11.1,CalumetBeach201608272200
31243,Calumet Beach,2016-08-27T23:00:00,20.4,1.68,,0.154,3.0,11.1,CalumetBeach201608272300
31246,Calumet Beach,2016-08-28T00:00:00,20.5,1.74,,0.134,3.0,11.1,CalumetBeach201608282400
31249,Calumet Beach,2016-08-28T02:00:00,20.2,1.69,,0.103,3.0,11.1,CalumetBeach201608280200
31108,Calumet Beach,2016-08-28T03:00:00,20.3,1.71,,0.108,4.0,11.1,CalumetBeach201608280300
31252,Calumet Beach,2016-08-28T04:00:00,20.1,1.19,,0.093,5.0,11.1,CalumetBeach201608280400
31255,Calumet Beach,2016-08-28T05:00:00,20.1,1.08,,0.088,3.0,11.1,CalumetBeach201608280500
31258,Calumet Beach,2016-08-28T06:00:00,20.1,0.94,,0.094,5.0,11.1,CalumetBeach201608280600
31261,Calumet Beach,2016-08-28T07:00:00,20.1,0.95,,0.123,4.0,11.1,CalumetBeach201608280700
31264,Calumet Beach,2016-08-28T08:00:00,20.2,1.07,,0.084,4.0,11.1,CalumetBeach201608280800
31267,Calumet Beach,2016-08-28T09:00:00,20.4,1.37,,0.108,6.0,11.1,CalumetBeach201608280900
31270,Calumet Beach,2016-08-28T10:00:00,20.6,0.89,,0.133,2.0,11.0,CalumetBeach201608281000
31273,Calumet Beach,2016-08-28T11:00:00,21.2,0.84,,0.173,2.0,11.1,CalumetBeach201608281100
31276,Calumet Beach,2016-08-28T12:00:00,21.6,0.81,,0.19,3.0,10.9,CalumetBeach201608281200
31303,Calumet Beach,2016-08-28T13:00:00,22.0,0.79,,0.221,2.0,11.1,CalumetBeach201608281300
31306,Calumet Beach,2016-08-28T14:00:00,22.1,0.77,,0.312,2.0,11.0,CalumetBeach201608281400
31332,Calumet Beach,2016-08-28T15:00:00,23.0,2.44,,0.289,2.0,10.8,CalumetBeach201608281500
31335,Calumet Beach,2016-08-28T16:00:00,22.9,2.18,,0.328,3.0,11.1,CalumetBeach201608281600
31338,Calumet Beach,2016-08-28T17:00:00,22.4,1.07,,0.234,3.0,10.9,CalumetBeach201608281700
31341,Calumet Beach,2016-08-28T18:00:00,22.3,0.87,,0.243,3.0,11.1,CalumetBeach201608281800
31344,Calumet Beach,2016-08-28T19:00:00,22.3,0.77,,0.251,3.0,11.1,CalumetBeach201608281900
31347,Calumet Beach,2016-08-28T20:00:00,22.2,0.75,,0.229,3.0,11.1,CalumetBeach201608282000
31350,Calumet Beach,2016-08-28T21:00:00,22.2,0.89,,0.241,3.0,11.1,CalumetBeach201608282100
31353,Calumet Beach,2016-08-28T22:00:00,22.1,0.83,,0.223,3.0,10.9,CalumetBeach201608282200
31362,Calumet Beach,2016-08-28T23:00:00,22.1,2.06,,0.271,3.0,11.1,CalumetBeach201608282300
31365,Calumet Beach,2016-08-29T00:00:00,22.0,1.86,,0.262,3.0,11.0,CalumetBeach201608292400
31368,Calumet Beach,2016-08-29T01:00:00,22.2,2.07,,0.262,4.0,11.1,CalumetBeach201608290100
31371,Calumet Beach,2016-08-29T02:00:00,22.1,1.87,,0.249,4.0,11.0,CalumetBeach201608290200
31374,Calumet Beach,2016-08-29T03:00:00,22.0,1.39,,0.241,4.0,11.0,CalumetBeach201608290300
31377,Calumet Beach,2016-08-29T04:00:00,21.9,0.96,,0.242,3.0,11.0,CalumetBeach201608290400
31380,Calumet Beach,2016-08-29T05:00:00,21.9,1.13,,0.23,3.0,11.0,CalumetBeach201608290500
31199,Calumet Beach,2016-08-29T06:00:00,21.8,1.29,,0.213,3.0,11.0,CalumetBeach201608290600
31383,Calumet Beach,2016-08-29T07:00:00,21.8,1.49,,0.235,3.0,11.0,CalumetBeach201608290700
31386,Calumet Beach,2016-08-29T08:00:00,21.8,1.65,,0.243,3.0,11.0,CalumetBeach201608290800
31389,Calumet Beach,2016-08-29T09:00:00,22.0,1.67,,0.251,3.0,11.0,CalumetBeach201608290900
31392,Calumet Beach,2016-08-29T10:00:00,22.5,1.23,,0.245,3.0,11.0,CalumetBeach201608291000
31395,Calumet Beach,2016-08-29T11:00:00,23.0,2.42,,0.238,3.0,11.0,CalumetBeach201608291100
31398,Calumet Beach,2016-08-29T12:00:00,23.4,1.11,,0.214,3.0,11.0,CalumetBeach201608291200
31401,Calumet Beach,2016-08-29T13:00:00,24.2,1.82,,0.196,3.0,11.0,CalumetBeach201608291300
31404,Calumet Beach,2016-08-29T14:00:00,24.1,1.19,,0.201,3.0,11.0,CalumetBeach201608291400
31407,Calumet Beach,2016-08-29T15:00:00,24.3,1.09,,0.25,3.0,11.0,CalumetBeach201608291500
31410,Calumet Beach,2016-08-29T16:00:00,23.9,0.68,,0.231,2.0,11.0,CalumetBeach201608291600
31413,Calumet Beach,2016-08-29T17:00:00,24.6,2.56,,0.225,3.0,11.0,CalumetBeach201608291700
31416,Calumet Beach,2016-08-29T18:00:00,24.6,2.71,,0.233,3.0,11.0,CalumetBeach201608291800
31419,Calumet Beach,2016-08-29T19:00:00,24.1,1.12,,0.204,3.0,11.0,CalumetBeach201608291900
31422,Calumet Beach,2016-08-29T20:00:00,23.7,0.61,,0.206,3.0,11.0,CalumetBeach201608292000
31425,Calumet Beach,2016-08-29T21:00:00,23.6,0.61,,0.196,3.0,11.0,CalumetBeach201608292100
31428,Calumet Beach,2016-08-29T22:00:00,23.5,0.54,,0.198,3.0,11.0,CalumetBeach201608292200
31431,Calumet Beach,2016-08-29T23:00:00,23.4,0.44,,0.181,3.0,11.0,CalumetBeach201608292300
31461,Calumet Beach,2016-08-30T00:00:00,23.4,0.45,,0.182,3.0,11.0,CalumetBeach201608302400
31464,Calumet Beach,2016-08-30T01:00:00,23.4,0.84,,0.194,3.0,11.0,CalumetBeach201608300100
31467,Calumet Beach,2016-08-30T02:00:00,23.4,1.18,,0.187,3.0,11.0,CalumetBeach201608300200
31470,Calumet Beach,2016-08-30T03:00:00,23.3,0.71,,0.182,3.0,11.0,CalumetBeach201608300300
31473,Calumet Beach,2016-08-30T04:00:00,23.2,0.57,,0.189,3.0,11.0,CalumetBeach201608300400
31476,Calumet Beach,2016-08-30T05:00:00,23.2,0.53,,0.172,3.0,11.0,CalumetBeach201608300500
31493,Calumet Beach,2016-08-30T06:00:00,23.1,0.52,,0.147,3.0,11.0,CalumetBeach201608300600
31496,Calumet Beach,2016-08-30T07:00:00,23.1,0.61,,0.151,2.0,11.0,CalumetBeach201608300700
31499,Calumet Beach,2016-08-30T08:00:00,23.1,0.46,,0.142,2.0,11.0,CalumetBeach201608300800
31502,Calumet Beach,2016-08-30T09:00:00,23.2,0.55,,0.13,2.0,11.0,CalumetBeach201608300900
31505,Calumet Beach,2016-08-30T10:00:00,23.2,0.48,,0.175,3.0,11.0,CalumetBeach201608301000
31508,Calumet Beach,2016-08-30T11:00:00,23.3,0.48,,0.22,3.0,10.9,CalumetBeach201608301100
31511,Calumet Beach,2016-08-30T12:00:00,23.4,1.49,,0.255,3.0,11.0,CalumetBeach201608301200
31514,Calumet Beach,2016-08-30T13:00:00,24.5,2.68,,0.247,3.0,11.0,CalumetBeach201608301300
31517,Calumet Beach,2016-08-30T14:00:00,24.7,4.0,,0.213,3.0,11.0,CalumetBeach201608301400
31520,Calumet Beach,2016-08-30T15:00:00,24.6,1.26,,0.208,3.0,11.0,CalumetBeach201608301500
31523,Calumet Beach,2016-08-30T16:00:00,24.7,0.63,,0.187,3.0,11.0,CalumetBeach201608301600
31526,Calumet Beach,2016-08-30T17:00:00,24.5,0.86,,0.153,3.0,11.0,CalumetBeach201608301700
31529,Calumet Beach,2016-08-30T18:00:00,23.8,0.47,,0.14,3.0,11.0,CalumetBeach201608301800
31532,Calumet Beach,2016-08-30T19:00:00,23.6,0.66,,0.142,3.0,11.0,CalumetBeach201608301900
31535,Calumet Beach,2016-08-30T20:00:00,23.5,0.57,,0.188,3.0,11.0,CalumetBeach201608302000
31538,Calumet Beach,2016-08-30T21:00:00,23.4,0.65,,0.205,3.0,11.0,CalumetBeach201608302100
31541,Calumet Beach,2016-08-30T22:00:00,23.0,0.56,,0.187,3.0,11.0,CalumetBeach201608302200
31544,Calumet Beach,2016-08-30T23:00:00,22.7,0.75,,0.161,3.0,11.0,CalumetBeach201608302300
31547,Calumet Beach,2016-08-31T00:00:00,22.7,0.6,,0.149,3.0,11.0,CalumetBeach201608312400
31554,Calumet Beach,2016-08-31T01:00:00,22.7,0.42,,0.129,3.0,11.0,CalumetBeach201608310100
31555,Calumet Beach,2016-08-31T03:00:00,22.5,0.36,,0.161,3.0,11.0,CalumetBeach201608310300
31558,Calumet Beach,2016-08-31T04:00:00,22.5,0.37,,0.153,3.0,11.0,CalumetBeach201608310400
31561,Calumet Beach,2016-08-31T05:00:00,22.4,0.46,,0.147,2.0,11.0,CalumetBeach201608310500
31564,Calumet Beach,2016-08-31T06:00:00,22.3,0.43,,0.133,3.0,10.9,CalumetBeach201608310600
31592,Calumet Beach,2016-08-31T07:00:00,22.3,0.37,,0.193,3.0,10.9,CalumetBeach201608310700
31595,Calumet Beach,2016-08-31T08:00:00,22.3,0.43,,0.233,4.0,10.9,CalumetBeach201608310800
31598,Calumet Beach,2016-08-31T09:00:00,22.3,0.58,,0.242,5.0,10.9,CalumetBeach201608310900
31601,Calumet Beach,2016-08-31T10:00:00,22.4,0.64,,0.26,5.0,10.9,CalumetBeach201608311000
31604,Calumet Beach,2016-08-31T11:00:00,22.5,0.73,,0.279,5.0,10.9,CalumetBeach201608311100
31607,Calumet Beach,2016-08-31T12:00:00,22.7,0.96,,0.303,6.0,10.9,CalumetBeach201608311200
31610,Calumet Beach,2016-08-31T13:00:00,22.7,1.23,,0.3,5.0,10.9,CalumetBeach201608311300
31613,Calumet Beach,2016-08-31T14:00:00,22.7,1.56,,0.308,5.0,10.9,CalumetBeach201608311400
31616,Calumet Beach,2016-08-31T15:00:00,22.9,1.49,,0.306,6.0,10.9,CalumetBeach201608311500
31619,Calumet Beach,2016-08-31T16:00:00,22.9,2.29,,0.311,4.0,10.9,CalumetBeach201608311600
31625,Calumet Beach,2016-08-31T17:00:00,22.8,2.81,,0.307,5.0,10.9,CalumetBeach201608311700
31628,Calumet Beach,2016-08-31T18:00:00,22.7,3.13,,0.327,5.0,10.9,CalumetBeach201608311800
31631,Calumet Beach,2016-08-31T19:00:00,22.6,4.62,,0.349,5.0,10.9,CalumetBeach201608311900
31634,Calumet Beach,2016-08-31T20:00:00,22.5,4.85,,0.363,6.0,10.8,CalumetBeach201608312000
31637,Calumet Beach,2016-08-31T21:00:00,22.6,4.68,,0.374,7.0,10.9,CalumetBeach201608312100
31640,Calumet Beach,2016-08-31T22:00:00,22.4,5.92,,0.371,5.0,10.9,CalumetBeach201608312200
31643,Calumet Beach,2016-08-31T23:00:00,22.0,6.9,,0.397,5.0,10.9,CalumetBeach201608312300
31646,Calumet Beach,2016-09-01T00:00:00,22.0,12.48,,0.392,7.0,10.9,CalumetBeach201609012400
31649,Calumet Beach,2016-09-01T01:00:00,21.9,14.24,,0.403,8.0,10.8,CalumetBeach201609010100
31652,Calumet Beach,2016-09-01T02:00:00,21.8,11.06,,0.379,7.0,10.8,CalumetBeach201609010200
31655,Calumet Beach,2016-09-01T03:00:00,21.8,12.56,,0.393,6.0,10.9,CalumetBeach201609010300
31658,Calumet Beach,2016-09-01T04:00:00,21.7,9.97,,0.389,6.0,10.8,CalumetBeach201609010400
31666,Calumet Beach,2016-09-01T08:00:00,21.3,11.7,,0.404,4.0,10.8,CalumetBeach201609010800
