,Water_Temperature,Turbidity,Transducer_Depth,Wave_Height,Wave_Period
7577,18.1,2.51,1.192,0.084,4.0
7578,18.5,2.3,1.606,0.073,5.0
7579,14.7,1.37,,0.077,2.0
7580,13.2,1.04,,0.074,5.0
7581,13.6,0.44,,0.087,4.0
7582,13.3,0.77,,0.115,3.0
7583,14.6,1.37,,0.082,2.0
7584,13.0,1.0,,0.077,4.0
7585,13.6,0.42,,0.088,4.0
7586,13.3,0.7,,0.11,3.0
7587,15.1,1.29,,0.145,2.0
7588,13.2,0.98,,0.082,4.0
7589,13.4,0.4,,0.108,3.0
7590,13.4,0.76,,0.123,2.0
7591,15.2,1.22,,0.165,2.0
7592,13.6,1.0,,0.1,3.0
7593,13.4,0.47,,0.104,4.0
7594,13.5,0.75,,0.156,2.0
7595,15.3,1.2,,0.192,2.0
7596,13.8,1.0,,0.117,3.0
7597,13.4,0.46,,0.138,2.0
7598,13.5,0.71,,0.182,3.0
7599,14.0,0.51,,0.131,4.0
7600,14.4,0.71,,0.185,4.0
7601,17.8,3.21,1.61,0.09,
7602,17.9,2.15,1.299,0.08,
7603,18.5,2.29,1.68,0.064,
7604,14.8,1.45,,0.108,4.0
7605,18.6,1.62,1.325,0.057,2.0
7606,17.9,5.47,,,
7607,17.8,3.16,1.472,0.087,
7608,17.9,2.2,1.138,0.079,
7609,18.6,2.17,1.587,0.078,3.0
7610,18.6,1.74,1.312,0.062,2.0
7611,17.9,5.09,,,
7612,17.9,3.0,1.606,0.09,5.0
7613,18.1,2.15,1.287,0.083,3.0
7614,18.8,2.12,1.677,0.076,
7615,18.6,2.24,1.632,0.242,
7616,18.8,,1.776,,5.0
7617,18.7,,1.463,,
7618,17.5,,1.858,,
7619,15.5,1.04,,0.104,2.0
7620,14.1,0.49,,0.139,4.0
7621,14.5,0.94,,0.188,4.0
7622,13.7,1.05,,0.151,3.0
7623,15.3,0.89,,0.096,4.0
7624,14.4,0.46,,0.125,
7625,14.5,0.98,,0.18,4.0
7626,14.4,1.0,,0.095,5.0
7627,15.4,0.94,,0.115,2.0
7628,14.9,0.99,,0.089,4.0
7629,14.9,0.64,,0.109,
7630,14.4,0.87,,0.137,4.0
7631,19.0,1.51,1.305,0.066,
7632,18.5,5.22,,,
7633,18.3,2.64,1.564,0.084,3.0
7634,18.6,1.94,1.243,0.07,
7635,19.6,1.97,1.59,0.101,3.0
7636,15.3,0.97,,0.122,2.0
7637,15.1,1.12,,0.093,
7638,14.6,0.56,,0.106,5.0
7639,14.3,0.83,,0.129,3.0
7640,19.0,1.53,1.322,0.089,3.0
7641,18.8,5.13,,,
7642,18.6,2.36,1.565,0.106,4.0
7643,18.9,1.97,1.27,0.095,3.0
7644,20.0,2.03,1.664,0.135,3.0
7645,15.2,0.9,,0.107,4.0
7646,14.9,1.05,,0.097,5.0
7647,14.3,0.52,,0.1,4.0
7648,14.3,0.91,,0.119,4.0
7649,15.2,0.95,,0.088,3.0
7650,14.9,1.11,,0.084,4.0
7651,14.2,0.45,,0.106,4.0
7652,14.3,0.91,,0.105,4.0
7653,15.2,0.91,,0.082,4.0
7654,14.4,1.04,,0.085,4.0
7655,14.2,0.43,,0.097,
7656,14.3,0.96,,0.109,4.0
7657,15.1,1.02,,0.1,3.0
7658,14.1,1.03,,0.074,4.0
7659,14.2,0.48,,0.092,
7660,14.1,0.91,,0.109,
7661,15.1,1.01,,0.108,2.0
7662,13.9,1.03,,0.084,
7663,14.4,0.48,,0.098,
7664,14.0,0.84,,0.145,
7665,15.1,1.13,,0.093,2.0
7666,13.8,0.98,,0.089,
7667,14.4,0.49,,0.103,3.0
7668,13.9,0.87,,0.142,3.0
7669,15.1,1.05,,0.082,2.0
7670,14.1,0.95,,0.069,4.0
7671,14.3,0.33,,0.089,
7672,20.8,1.98,1.576,0.159,3.0
7673,14.2,0.74,,0.091,
7674,18.8,1.58,1.462,0.097,
7675,18.8,,,,
7676,18.9,1.97,1.599,0.126,3.0
7677,18.7,1.7,1.262,0.111,3.0
7678,21.2,2.02,1.705,0.181,4.0
7679,15.1,1.22,,0.079,2.0
7680,14.4,0.35,,0.089,4.0
7681,14.6,0.74,,0.1,2.0
7682,15.3,1.0,,0.081,2.0
7683,14.5,0.35,,0.086,
7684,14.6,0.79,,0.086,4.0
7685,14.4,0.92,,0.074,
7686,15.4,1.06,,0.087,2.0
7687,14.4,0.3,,0.086,
7688,14.8,0.73,,0.091,
7689,15.3,1.1,,0.09,2.0
7690,14.4,0.3,,0.096,4.0
7691,14.6,0.72,,0.097,4.0
7692,14.5,0.9,,0.098,
7693,15.4,1.03,,0.113,2.0
7694,14.5,0.91,,0.131,4.0
7695,14.4,0.26,,0.196,2.0
7696,14.6,0.67,,0.137,2.0
7697,15.5,1.41,,0.105,3.0
7698,14.5,0.94,,0.131,3.0
7699,14.4,0.29,,0.138,
7700,14.7,0.62,,0.116,
7701,15.8,0.88,,0.117,2.0
7702,14.5,0.93,,0.124,
7703,14.5,0.25,,0.121,
7704,18.8,1.44,1.298,0.12,4.0
7705,18.7,,,,
7706,18.8,1.63,1.618,0.19,2.0
7707,18.9,1.77,1.303,0.151,3.0
7708,21.5,2.24,1.737,0.163,3.0
7709,18.8,1.62,1.484,0.133,3.0
7710,18.1,,,,
7711,18.8,1.47,1.683,0.239,2.0
7712,18.8,1.25,1.353,0.191,
7713,21.6,2.25,1.673,0.179,3.0
7714,18.5,1.17,1.407,0.155,4.0
7715,17.8,,,,
7716,18.9,4.52,1.744,0.331,4.0
7717,19.1,1.73,1.423,0.263,4.0
7718,20.5,2.01,1.781,0.236,3.0
7719,18.6,1.25,1.668,0.196,4.0
7720,18.8,,1.73,,5.0
7721,19.1,,1.396,,4.0
7722,20.1,4.63,1.87,,4.0
7723,14.6,0.67,,0.101,
7724,18.8,1.5,1.474,0.139,4.0
7725,17.9,,,,
7726,18.6,2.06,1.759,0.295,2.0
7727,18.8,1.41,1.434,0.213,4.0
7728,21.4,1.91,1.751,0.206,3.0
7729,18.1,4.98,1.572,0.272,
7730,17.8,,1.72,,
7731,17.6,,1.395,,
7732,17.2,,1.81,0.336,
7733,16.7,0.73,,0.085,4.0
7734,15.0,0.82,,0.069,4.0
7735,14.6,0.2,,0.118,
7736,15.1,0.56,,0.116,4.0
7737,16.9,0.74,,0.092,2.0
7738,15.6,0.78,,0.075,4.0
7739,14.6,0.25,,0.092,4.0
7740,15.0,0.57,,0.088,5.0
7741,16.2,0.76,,0.093,
7742,14.7,0.3,,0.129,4.0
7743,15.8,0.51,,0.111,4.0
7744,17.6,0.79,,0.156,2.0
7745,16.0,0.81,,0.104,3.0
7746,15.2,0.27,,0.133,4.0
7747,16.2,0.55,,0.103,2.0
7748,17.6,0.88,,0.129,2.0
7749,16.5,0.74,,0.1,5.0
7750,15.8,0.32,,0.097,
7751,16.3,0.55,,0.097,
7752,17.7,0.82,,0.127,2.0
7753,18.6,1.29,1.473,0.155,4.0
7754,17.8,,,,
7755,18.7,4.58,1.629,0.262,4.0
7756,18.7,2.12,1.279,0.214,4.0
7757,20.8,2.07,1.706,0.19,3.0
7758,16.9,0.73,,0.115,4.0
7759,16.4,0.32,,0.147,4.0
7760,16.3,0.62,,0.118,4.0
7761,18.6,1.16,1.442,0.172,4.0
7762,18.1,0.77,,0.103,2.0
7763,18.9,5.12,1.743,,3.0
7764,19.1,3.05,1.439,0.311,3.0
7765,20.8,2.74,1.837,0.299,4.0
7766,17.4,0.74,,0.111,2.0
7767,16.0,0.43,,0.101,4.0
7768,17.0,0.58,,0.109,4.0
7769,18.5,2.51,1.652,0.247,
7770,18.7,,1.88,,
7771,18.4,,1.544,,
7772,17.5,,1.929,,
7773,18.4,0.73,,0.112,3.0
7774,17.1,0.7,,0.115,4.0
7775,17.3,0.29,,0.098,4.0
7776,18.1,0.5,,0.093,4.0
7777,18.1,4.58,1.521,0.278,
7778,18.0,,1.796,,
7779,17.7,,1.475,,
7780,17.1,,1.862,0.333,
7781,19.6,1.31,,0.147,2.0
7782,17.3,0.37,,0.144,3.0
7783,17.8,0.56,,0.11,
7784,17.7,,,,
7785,18.8,,1.779,,5.0
7786,18.8,,1.47,,5.0
7787,17.6,4.38,1.858,,5.0
7788,18.1,4.2,1.552,0.277,
7789,17.7,,1.802,,
7790,17.5,,1.49,,
7791,17.1,,1.879,0.328,
7792,19.1,1.1,,0.196,3.0
7793,18.0,0.63,,0.134,5.0
7794,17.8,0.6,,0.131,2.0
7795,17.5,0.76,,0.132,2.0
7796,18.4,3.86,1.611,0.27,
7797,18.5,,1.804,,
7798,18.1,,1.47,,
7799,17.5,,1.88,,
7800,18.3,4.13,1.625,0.284,
7801,18.3,,1.816,,
7802,17.8,,1.493,,
7803,17.3,,1.871,,
7804,18.2,4.14,1.636,0.257,
7805,17.7,,1.781,,
7806,17.5,,1.455,,
7807,17.3,,1.864,,
7808,18.2,4.45,1.63,0.25,5.0
7809,17.7,,1.832,,
7810,17.6,,1.507,,
7811,17.8,,1.927,,
7812,18.4,4.23,1.652,0.263,
7813,17.9,,1.819,,
7814,17.9,,1.479,,
7815,17.9,,1.924,,
7816,18.6,4.64,1.589,0.253,
7817,18.1,,1.826,,
7818,18.2,,1.514,,
7819,18.3,,1.901,,
7820,18.8,4.74,1.627,0.257,
7821,18.1,,1.812,,
7822,18.3,,1.5,,
7823,18.4,,1.892,,
7824,18.9,4.74,1.566,0.269,
7825,18.4,,1.78,,
7826,18.4,,1.462,,
7827,18.6,,1.875,0.328,
7828,19.1,4.34,1.552,0.255,
7829,18.5,,1.788,,
7830,18.6,,1.474,,
7831,18.6,,1.876,0.315,
7832,19.1,4.88,1.535,0.243,
7833,18.5,,1.729,,
7834,18.6,,1.417,,
7835,18.7,,1.828,0.294,
7836,19.1,5.1,1.531,0.246,
7837,18.4,,1.764,,
7838,18.6,,1.451,,
7839,18.6,,1.82,0.3,
7840,19.0,,1.493,0.246,
7841,18.3,,1.701,,
7842,18.5,,1.384,,
7843,18.6,,1.754,0.268,
7844,19.0,5.51,1.491,0.249,
7845,18.2,,1.729,,
7846,18.3,,1.418,,
7847,18.6,,1.795,0.244,
7848,18.9,5.67,1.499,0.241,
7849,18.1,,1.737,,
7850,18.3,,1.416,,
7851,18.6,,1.808,0.251,
7852,18.8,5.25,1.455,0.213,
7853,18.1,,1.71,,
7854,18.3,,1.405,0.328,
7855,18.5,,1.797,0.235,
7856,18.8,4.66,1.455,0.207,
7857,18.0,,1.706,,
7858,18.2,,1.4,0.318,5.0
7859,18.5,,1.77,0.214,
7860,18.7,5.19,1.514,0.192,
7861,18.0,,1.699,,
7862,18.1,,1.378,0.307,
7863,18.5,,1.777,0.203,
7864,18.7,5.14,1.456,0.178,5.0
7865,17.9,,1.695,,
7866,18.2,,1.379,0.293,
7867,18.4,,1.762,0.204,
7868,18.6,4.88,1.466,0.174,5.0
7869,17.9,,1.72,,
7870,18.1,,1.389,0.273,
7871,18.4,,1.801,0.2,
7872,18.5,,1.46,0.162,
7873,17.8,,1.722,0.297,
7874,17.9,,1.403,0.258,4.0
7875,18.4,,1.796,0.184,
7876,18.4,5.43,1.463,0.149,5.0
7877,17.7,,1.67,0.28,
7878,17.9,,1.347,0.233,
7879,18.3,,1.765,0.181,5.0
7880,18.4,5.16,1.434,0.137,
7881,17.6,,1.721,0.257,
7882,17.8,,1.399,0.21,
7883,18.3,,1.786,0.176,
7884,18.4,4.58,1.445,0.13,
7885,17.5,,1.706,0.239,
7886,17.7,,1.381,0.2,
7887,18.2,,1.749,0.157,4.0
7888,18.4,4.24,1.426,0.121,
7889,17.5,,1.68,0.213,
7890,17.7,,1.353,0.176,
7891,18.3,,1.75,0.157,
7892,18.5,4.4,1.45,0.105,
7893,17.7,,1.669,0.202,
7894,17.8,,1.352,0.169,4.0
7895,18.5,,1.746,0.142,
7896,18.6,4.63,1.451,0.099,
7897,17.9,,1.686,0.18,5.0
7898,17.8,,1.35,0.17,3.0
7899,18.7,,1.759,0.139,
7900,19.0,5.22,1.399,0.097,5.0
7901,18.2,,1.704,0.199,5.0
7902,18.3,,1.382,0.166,5.0
7903,19.0,,1.768,0.151,4.0
7904,18.9,3.87,1.444,0.118,4.0
7905,18.2,,1.738,0.163,3.0
7906,18.2,,1.421,0.123,4.0
7907,18.6,5.3,1.809,0.121,4.0
7908,20.1,3.01,1.453,0.1,2.0
7909,20.1,,,,
7910,19.7,,1.726,0.253,3.0
7911,20.0,,1.403,0.197,3.0
7912,20.9,3.42,1.813,0.167,3.0
7913,18.7,1.04,,0.179,3.0
7914,17.2,0.81,,0.189,3.0
7915,17.6,0.66,,0.213,3.0
7916,17.2,0.6,,0.243,2.0
7917,18.3,0.93,,0.183,3.0
7918,17.2,0.87,,0.184,3.0
7919,19.2,4.49,1.449,0.094,
7920,18.6,,1.676,0.196,5.0
7921,18.4,,1.36,0.159,4.0
7922,19.3,,1.759,0.159,3.0
7923,19.2,3.85,1.496,0.113,4.0
7924,18.9,,1.74,0.193,5.0
7925,19.1,,1.41,0.161,4.0
7926,20.2,,1.821,0.162,5.0
7927,19.1,3.94,1.475,0.129,3.0
7928,18.5,,1.738,0.247,3.0
7929,18.3,,1.412,0.193,4.0
7930,18.8,,1.799,0.178,3.0
7931,16.4,0.39,,0.237,3.0
7932,16.3,0.54,,0.254,3.0
7933,19.4,3.59,1.479,0.109,5.0
7934,20.9,,1.683,0.182,5.0
7935,20.6,,1.372,0.167,4.0
7936,21.3,5.54,1.752,0.155,5.0
7937,19.6,3.55,1.449,0.125,4.0
7938,20.0,,1.723,0.183,4.0
7939,19.4,,1.405,0.166,3.0
7940,20.4,5.34,1.767,0.161,3.0
7941,20.4,4.15,1.464,0.122,2.0
7942,19.7,,1.699,0.216,4.0
7943,19.4,,1.374,0.185,4.0
7944,20.2,5.27,1.757,0.154,5.0
7945,20.4,4.16,1.439,0.134,2.0
7946,19.2,,1.691,0.204,4.0
7947,19.4,,1.377,0.192,3.0
7948,19.9,5.51,1.739,0.154,4.0
7949,20.0,4.67,1.423,0.088,4.0
7950,18.7,,1.646,0.152,4.0
7951,19.2,,1.328,0.143,
7952,19.0,5.1,1.716,0.112,4.0
7953,20.5,4.33,1.414,0.121,3.0
7954,19.0,,1.65,0.183,4.0
7955,19.2,,1.339,0.18,4.0
7956,19.5,5.36,1.711,0.141,3.0
7957,18.0,0.84,,0.155,2.0
7958,16.0,0.32,,0.219,3.0
7959,15.5,0.66,,0.219,3.0
7960,18.1,1.03,,0.156,2.0
7961,15.8,0.65,,0.2,3.0
7962,16.1,1.32,,0.22,3.0
7963,16.7,0.86,,0.176,3.0
7964,18.0,1.11,,0.156,2.0
7965,16.5,0.88,,0.157,2.0
7966,14.9,0.46,,0.202,3.0
7967,15.7,1.82,,0.196,3.0
7968,17.6,1.23,,0.132,2.0
7969,16.4,1.16,,0.139,2.0
7970,14.4,0.73,,0.184,
7971,15.3,1.11,,0.187,2.0
7972,17.3,1.3,,0.11,2.0
7973,16.2,1.01,,0.127,
7974,13.9,0.45,,0.161,2.0
7975,14.7,0.8,,0.174,3.0
7976,17.1,1.47,,0.104,2.0
7977,16.1,1.01,,0.115,2.0
7978,13.8,0.38,,0.153,3.0
7979,14.3,1.01,,0.159,3.0
7980,17.0,1.37,,0.108,3.0
7981,15.3,0.89,,0.109,2.0
7982,13.6,0.38,,0.132,2.0
7983,14.1,0.88,,0.144,2.0
7984,16.7,1.19,,0.101,2.0
7985,20.8,5.2,1.424,0.109,3.0
7986,18.8,,1.699,0.17,4.0
7987,19.3,,1.371,0.158,4.0
7988,19.2,5.22,1.747,0.164,3.0
7989,19.5,4.36,1.364,0.083,5.0
7990,19.1,,1.66,0.142,4.0
7991,19.0,,1.337,0.132,4.0
7992,18.9,4.82,1.693,0.112,4.0
7993,19.3,4.28,1.411,0.08,4.0
7994,18.9,,1.693,0.132,4.0
7995,19.0,,1.358,0.123,4.0
7996,18.8,5.11,1.723,0.095,4.0
7997,19.2,4.07,1.518,0.072,4.0
7998,18.5,,1.611,0.289,4.0
7999,18.6,,1.308,0.248,3.0
8000,18.7,5.09,1.66,0.212,3.0
8001,19.2,4.02,1.494,0.08,3.0
8002,18.4,,1.688,0.306,4.0
8003,18.4,,1.39,0.241,4.0
8004,18.8,,1.773,0.228,4.0
8005,19.1,3.96,1.476,0.124,3.0
8006,18.6,,1.621,0.251,4.0
8007,18.5,,1.278,0.215,4.0
8008,18.9,5.56,1.664,0.183,3.0
8009,20.0,3.02,1.453,0.088,3.0
8010,20.0,,,,
8011,19.4,,1.72,0.208,3.0
8012,19.6,,1.401,0.163,3.0
8013,20.2,3.71,1.799,0.189,3.0
8014,13.4,0.37,,0.138,2.0
8015,13.8,0.69,,0.146,2.0
8016,15.2,0.9,,0.093,2.0
8017,19.1,4.18,1.446,0.136,4.0
8018,18.4,,1.663,0.213,3.0
8019,18.3,,1.332,0.157,3.0
8020,18.8,5.67,1.727,0.146,3.0
8021,16.5,0.94,,0.104,2.0
8022,13.4,0.29,,0.129,2.0
8023,13.6,0.65,,0.159,2.0
8024,16.4,0.99,,0.098,2.0
8025,13.4,0.2,,0.132,2.0
8026,13.8,0.83,,0.147,2.0
8027,16.1,1.07,,0.095,2.0
8028,14.8,0.91,,0.081,3.0
8029,13.5,0.26,,0.129,2.0
8030,13.9,0.64,,0.141,2.0
8031,16.1,1.15,,0.094,2.0
8032,14.6,0.92,,0.09,4.0
8033,13.6,0.18,,0.143,4.0
8034,14.0,0.67,,0.149,3.0
8035,15.8,1.07,,0.103,
8036,14.6,0.91,,0.082,2.0
8037,13.6,0.26,,0.169,5.0
8038,14.2,0.62,,0.161,2.0
8039,15.5,1.04,,0.118,2.0
8040,13.6,0.44,,0.156,3.0
8041,14.1,0.89,,0.17,4.0
8042,16.5,1.17,,0.116,2.0
8043,14.6,0.72,,0.136,3.0
8044,14.9,0.69,,0.145,3.0
8045,14.4,1.07,,0.104,4.0
8046,17.1,1.15,,0.083,4.0
8047,15.3,0.97,,0.096,3.0
8048,13.6,0.4,,0.128,2.0
8049,19.0,3.76,1.434,0.125,4.0
8050,18.4,,1.695,0.185,3.0
8051,18.3,,1.381,0.136,3.0
8052,18.7,,1.763,0.131,3.0
8053,18.9,3.8,1.433,0.121,4.0
8054,18.3,,1.673,0.171,3.0
8055,18.2,,1.36,0.127,4.0
8056,18.7,5.33,1.765,0.126,3.0
8057,18.9,3.56,1.437,0.107,4.0
8058,18.2,,1.665,0.143,4.0
8059,18.1,,1.337,0.118,3.0
8060,18.6,5.11,1.735,0.108,3.0
8061,19.1,3.22,1.442,0.091,3.0
8062,18.1,,1.697,0.153,3.0
8063,18.2,,1.35,0.12,3.0
8064,18.7,4.8,1.748,0.115,2.0
8065,19.3,2.96,1.448,0.087,3.0
8066,18.2,,1.663,0.172,3.0
8067,18.4,,1.339,0.131,3.0
8068,18.8,4.5,1.738,0.116,3.0
8069,19.5,2.94,1.447,0.083,3.0
8070,18.4,,1.669,0.19,3.0
8071,18.7,,1.35,0.155,3.0
8072,19.0,4.43,1.742,0.133,3.0
8073,19.6,2.78,1.433,0.076,3.0
8074,18.7,,1.696,0.206,3.0
8075,18.9,,1.365,0.158,3.0
8076,19.3,4.11,1.747,0.171,3.0
8077,14.2,0.54,,0.124,2.0
8078,14.8,1.06,,0.065,4.0
8079,12.6,0.99,,0.182,2.0
8080,12.4,0.36,,0.335,3.0
8081,11.8,0.62,,0.292,3.0
8082,19.8,2.97,1.494,0.084,2.0
8083,19.8,,,,
8084,19.1,,1.7,0.2,3.0
8085,19.3,,1.379,0.163,3.0
8086,20.1,3.73,1.755,0.157,3.0
8087,20.3,3.14,1.464,0.124,2.0
8088,20.3,5.59,,,
8089,20.1,,1.741,0.292,3.0
8090,20.3,,1.421,0.234,3.0
8091,21.4,3.51,1.794,0.196,3.0
8092,20.3,3.0,1.5,0.157,2.0
8093,20.7,,,,
8094,21.5,,1.711,0.252,3.0
8095,20.4,,1.385,0.21,3.0
8096,21.7,3.78,1.774,0.211,3.0
8097,20.4,3.09,1.457,0.155,3.0
8098,20.9,,,,
8099,21.9,,1.726,0.249,3.0
8100,20.4,,1.4,0.221,3.0
8101,21.9,3.63,1.76,0.231,3.0
8102,20.7,2.98,1.455,0.149,3.0
8103,21.6,,,,
8104,21.9,,1.681,0.235,3.0
8105,20.6,,1.352,0.205,3.0
8106,21.9,3.74,1.747,0.21,3.0
8107,20.9,2.83,1.439,0.143,3.0
8108,21.6,,,,
8109,21.4,,1.736,0.256,3.0
8110,20.6,,1.408,0.206,3.0
8111,21.7,3.45,1.794,0.213,3.0
8112,20.8,2.81,1.437,0.133,3.0
8113,21.6,,,,
8114,21.6,,1.663,0.226,3.0
8115,20.9,,1.335,0.17,3.0
8116,21.3,4.05,1.733,0.212,3.0
8117,20.8,3.04,1.406,0.138,3.0
8118,21.0,,,,
8119,21.0,,1.659,0.215,3.0
8120,20.7,,1.342,0.162,3.0
8121,21.0,3.74,1.734,0.158,3.0
8122,20.7,2.91,1.395,0.129,3.0
8123,20.6,,,,
8124,20.7,,1.665,0.181,3.0
8125,20.4,,1.321,0.153,3.0
8126,20.7,3.53,1.736,0.172,3.0
8127,19.9,2.18,1.462,0.059,3.0
8128,19.6,4.52,,,
8129,18.9,,1.663,0.083,
8130,18.8,,1.334,0.079,
8131,19.3,3.62,1.771,0.088,4.0
8132,19.0,1.12,1.408,0.08,3.0
8133,20.2,2.56,,,
8134,19.3,3.08,1.741,0.105,
8135,19.3,2.79,1.422,0.092,
8136,20.9,2.94,1.754,0.081,3.0
8137,19.6,1.59,1.432,0.052,
8138,19.9,2.54,,,
8139,19.4,2.83,1.701,0.075,4.0
8140,19.2,2.5,1.378,0.068,4.0
8141,20.2,2.62,1.768,0.08,5.0
8142,17.9,1.26,,0.09,4.0
8143,13.3,0.39,,0.149,3.0
8144,13.8,0.55,,0.158,3.0
8145,16.5,1.19,,0.141,2.0
8146,13.1,0.43,,0.108,
8147,13.7,0.69,,0.138,3.0
8148,15.7,0.87,,0.111,3.0
8149,15.5,1.25,,0.099,2.0
8150,14.8,1.1,,0.086,4.0
8151,20.7,2.88,1.365,0.112,3.0
8152,20.3,,,,
8153,20.4,,1.654,0.168,3.0
8154,19.9,,1.328,0.149,3.0
8155,20.4,3.65,1.7,0.14,3.0
8156,20.6,2.74,1.435,0.118,4.0
8157,20.0,5.46,,,
8158,20.0,,1.711,0.173,3.0
8159,19.8,,1.379,0.145,
8160,20.2,3.54,1.782,0.13,3.0
8161,20.7,2.83,1.431,0.114,3.0
8162,19.9,5.43,,,
8163,19.9,,1.669,0.16,
8164,19.8,,1.331,0.139,4.0
8165,19.9,3.57,1.73,0.11,3.0
8166,20.4,3.17,1.425,0.102,3.0
8167,19.8,,,,
8168,19.8,,1.688,0.149,3.0
8169,19.6,,1.375,0.126,3.0
8170,19.7,3.61,1.748,0.105,3.0
8171,20.2,2.76,1.432,0.09,3.0
8172,19.8,,,,
8173,19.6,,1.677,0.125,3.0
8174,19.5,,1.363,0.118,4.0
8175,19.6,3.52,1.736,0.096,3.0
8176,20.1,2.86,1.474,0.093,3.0
8177,19.8,,,,
8178,19.4,,1.681,0.119,3.0
8179,19.4,,1.373,0.109,3.0
8180,19.5,3.62,1.723,0.09,4.0
8181,20.0,2.79,1.456,0.078,3.0
8182,19.7,,,,
8183,19.3,,1.677,0.106,3.0
8184,19.3,,1.358,0.102,2.0
8185,19.4,3.5,1.726,0.078,3.0
8186,19.9,2.28,1.427,0.074,3.0
8187,19.6,,,,
8188,19.0,,1.683,0.094,
8189,19.2,,1.357,0.095,
8190,19.3,3.3,1.736,0.073,
8191,19.9,2.36,1.409,0.066,3.0
8192,19.6,5.58,,,
8193,19.0,,1.658,0.092,
8194,19.1,,1.333,0.081,
8195,19.3,3.47,1.746,0.072,3.0
8196,20.0,2.18,1.402,0.056,
8197,19.7,4.31,,,
8198,18.9,,1.65,0.077,5.0
8199,18.8,,1.331,0.075,3.0
8200,19.4,3.62,1.679,0.085,4.0
8201,20.3,2.36,1.425,0.059,3.0
8202,19.9,3.88,,,
8203,18.9,,1.664,0.089,3.0
8204,18.7,5.53,1.343,0.113,
8205,19.6,3.56,1.731,0.114,2.0
8206,20.5,2.37,1.405,0.075,4.0
8207,20.1,3.48,,,
8208,19.0,,1.694,0.098,3.0
8209,19.0,5.06,1.38,0.088,4.0
8210,20.0,3.36,1.749,0.094,4.0
8211,20.7,2.18,1.412,0.06,4.0
8212,20.4,3.16,,,
8213,19.2,5.66,1.691,0.163,2.0
8214,19.1,4.75,1.367,0.085,4.0
8215,20.4,3.4,1.726,0.162,2.0
8216,20.7,2.23,1.433,0.069,2.0
8217,20.5,3.09,,,
8218,19.3,5.26,1.708,0.131,3.0
8219,19.1,4.52,1.393,0.099,3.0
8220,20.9,3.42,1.776,0.135,3.0
8221,13.1,0.39,,0.112,
8222,13.7,0.61,,0.113,
8223,20.9,1.99,1.423,0.072,3.0
8224,20.6,3.03,,,
8225,19.3,5.13,1.681,0.116,
8226,18.9,4.52,1.364,0.096,5.0
8227,21.4,3.08,1.756,0.134,3.0
8228,20.6,2.19,1.425,0.063,3.0
8229,20.6,2.85,,,
8230,19.5,4.32,1.691,0.106,
8231,19.0,4.13,1.379,0.093,3.0
8232,21.3,3.02,1.756,0.134,2.0
8233,15.8,1.26,,0.074,
8234,14.4,1.11,,0.079,4.0
8235,13.2,0.4,,0.157,3.0
8236,13.7,0.62,,0.129,
8237,16.2,1.09,,0.077,4.0
8238,13.7,1.11,,0.094,
8239,13.7,0.46,,0.106,
8240,14.4,0.6,,0.12,
8241,15.6,1.13,,0.094,3.0
8242,13.5,1.09,,0.087,
8243,14.0,0.54,,0.1,4.0
8244,13.7,0.61,,0.106,3.0
8245,15.4,1.43,,0.078,
8246,13.6,1.1,,0.082,5.0
8247,13.8,0.53,,0.105,4.0
8248,13.1,0.88,,0.11,
8249,15.1,1.32,,0.084,
8250,13.4,1.02,,0.077,
8251,13.4,0.47,,0.092,
8252,20.2,1.8,1.453,0.103,2.0
8253,20.7,2.63,,,
8254,19.5,3.93,1.703,0.109,5.0
8255,19.0,3.38,1.382,0.087,
8256,21.6,2.65,1.759,0.137,2.0
8257,20.1,1.66,1.424,0.09,3.0
8258,20.7,2.68,,,
8259,19.6,3.28,1.649,0.101,5.0
8260,19.3,3.15,1.332,0.094,
8261,21.9,2.77,1.738,0.112,4.0
8262,19.7,1.31,1.445,0.079,2.0
8263,20.6,2.75,,,
8264,19.6,2.98,1.675,0.157,
8265,19.0,2.96,1.348,0.132,
8266,21.7,2.58,1.769,0.117,
8267,19.5,1.19,1.402,0.087,4.0
8268,20.6,2.74,,,
8269,19.6,3.14,1.672,0.159,3.0
8270,18.9,2.61,1.352,0.115,3.0
8271,21.8,2.7,1.741,0.152,4.0
8272,19.2,1.36,1.461,0.077,2.0
8273,20.1,2.57,,,
8274,19.5,1.29,1.429,0.09,2.0
8275,20.5,2.71,,,
8276,19.5,3.19,1.691,0.117,5.0
8277,18.8,2.5,1.365,0.101,
8278,21.9,3.2,1.741,0.157,2.0
8279,19.2,1.14,1.395,0.084,2.0
8280,20.5,2.83,,,
8281,19.4,3.44,1.716,0.113,
8282,19.5,3.04,1.391,0.1,
8283,21.7,2.9,1.727,0.127,2.0
8284,19.1,1.06,1.468,0.087,3.0
8285,20.4,2.69,,,
8286,19.4,3.14,1.703,0.112,3.0
8287,19.5,3.08,1.386,0.101,3.0
8288,21.4,2.81,1.77,0.118,3.0
8289,19.5,1.53,1.456,0.07,3.0
8290,19.9,2.51,,,
8291,19.3,3.23,1.74,0.078,
8292,19.0,2.44,1.403,0.073,
8293,20.0,2.64,1.807,0.074,
8294,13.4,0.71,,0.105,
8295,15.1,1.37,,0.075,
8296,13.2,1.06,,0.09,2.0
