,Montrose Beach,Ohio Street Beach,Calumet Beach,63rd Street Beach,Osterman Beach,Rainbow Beach
3267,0.119,0.156,0.063,0.074,0.32,0.073
3268,0.145,0.153,0.077,0.059,0.31,0.408
3269,0.14,0.141,0.071,0.083,0.286,0.504
3270,0.113,0.139,0.08,0.089,0.309,0.629
3271,0.11,0.111,0.09,0.096,0.267,0.638
3272,0.094,0.143,0.138,0.082,0.262,0.74
3273,0.112,0.12,0.128,0.086,0.258,0.677
3274,0.11,0.122,0.135,0.074,0.277,0.74
3275,0.118,0.104,0.133,0.072,0.251,0.685
3276,0.107,0.078,0.126,0.068,0.255,0.717
3277,0.117,0.068,0.148,0.058,0.249,0.691
3278,0.128,0.073,0.166,0.059,0.264,0.658
